sample_id_int,cell_id,Area,CD3_Mean,CD8_Mean,CD19_Mean,CD68_Mean,CK_Mean,CD3 (Opal 540) Mean,CD8 (Opal 650) Mean,CD19 (Opal 480) Mean,CD68 (Opal 520) Mean,CK (Opal 780) Mean,IER3 (Opal 620) Mean, pStat3 (Opal 570) Mean, Ki67 (Opal 690) Mean, Dapi (DAPI) Mean,tsne_1,tsne_2,cell_type_inform_int,cell_type_FlowSOM_QC
3,1121,663,0,0,1.91E-06,0,0.436,0.236,0.195,0,0.459,0.357,0.128,0.184,0.097,4.914,-41.29188,-4.025308,5,5
3,1122,141,0,0,0.0002957,0,0.189,0.245,0.199,0,0.563,0.265,0.104,0.157,0.147,5.466,-33.80949,-6.4478674,5,5
3,1123,224,0,0,0.001,0,0.198,0.363,0.16,0.003,0.452,0.259,0.115,0.353,0.069,6.932,-34.28401,8.426231,5,5
3,1127,162,0,9.35E-05,0,0,0.22,0.183,0.362,0,0.416,0.299,0.137,0.131,0.064,5.415,-57.419907,3.332322,6,5
3,1128,394,0,0,0,0,0.431,0.195,0.208,0,0.494,0.332,0.121,0.071,0.962,9.581,-40.424366,-9.13393,5,5
3,1129,314,0,0.002,3.49E-05,0,0.297,0.273,0.44,0,0.559,0.385,0.144,0.248,1.835,7.384,-35.31365,-30.635796,5,5
3,1130,325,0,0,0.0001211,0,0.4,0.266,0.243,0,0.792,0.424,0.144,0.104,0.057,6.29,4.1397414,-30.160574,5,5
3,1131,178,0,0,0,0.006,0.434,0.292,0.237,0,0.781,0.439,0.152,0.123,0.409,5.698,4.3402615,-30.328259,5,5
3,1132,309,0,0,3.47E-05,0,0.248,0.213,0.286,0,0.559,0.277,0.118,0.103,3.043,7.286,-21.889275,-14.110659,5,5
3,1133,161,0,0,0.0004441,0,0.234,0.23,0.182,0,0.733,0.372,0.119,0.242,0.067,4.23,-9.527881,-19.457281,5,5
3,1134,245,0,0.001,5.16E-06,0,0.2,0.132,0.275,0,0.487,0.261,0.11,0.072,0.106,4.916,-52.81326,1.907446,6,5
3,1136,495,0,0,0,0,0.559,0.168,0.186,0,0.575,0.42,0.114,0.103,0.157,6.551,-32.327686,-24.554867,5,5
3,1141,585,0,0,0.0003025,0,0.26,0.247,0.202,0,0.594,0.34,0.13,0.08,0.067,6.714,-32.998764,-17.920969,5,5
3,1143,412,0,0,0.006,0.011,0.11,0.146,0.123,0.003,0.868,0.187,0.077,0.065,0.1,7.926,5.0887284,0.32855263,6,5
3,1146,252,0,2.26E-05,0,0,0.41,0.281,0.281,0,0.581,0.497,0.169,0.191,1.75,8.765,-38.005238,-29.24793,5,5
3,1147,162,0,0,0,0,0.393,0.255,0.324,0,0.55,0.399,0.151,0.121,1.288,9.349,-34.846207,-28.259756,5,5
3,1150,165,0,0,0,0,0.564,0.29,0.259,0,0.642,0.517,0.175,0.237,2.148,6.614,-12.494722,-32.355125,5,5
3,1151,585,0,0,0,2.38E-05,0.246,0.265,0.29,0,0.61,0.33,0.153,0.118,1.27,11.472,-20.28888,-17.391403,5,5
3,1152,76,0,0,0,0,0.364,0.24,0.387,0.001,0.697,0.5,0.188,0.171,3.964,6.914,-10.499782,-29.329674,5,5
3,1153,360,0,0,0.0001593,0,0.231,0.192,0.254,0.002,0.49,0.255,0.1,0.063,2.585,6.077,-36.482746,1.227206,5,5
3,1154,752,0,0,1.51E-05,0,0.402,0.189,0.222,0,0.484,0.329,0.113,0.058,1.134,6.15,-40.94589,-8.285055,5,5
3,1160,373,0,0,0,0,0.419,0.285,0.279,0,0.7,0.574,0.169,0.163,0.27,6.142,16.541473,-44.44114,5,5
3,1164,591,0,0,0.000248,0,0.229,0.188,0.19,0,0.582,0.292,0.112,0.063,0.084,6.122,-31.841963,-9.652079,5,5
3,1166,142,0,0,0,3.20E-05,0.617,0.217,0.24,0,0.678,0.537,0.153,0.091,0.184,4.593,-11.532426,-35.065613,5,5
3,1167,208,8.82E-05,0.03,0,0,0.23,0.336,0.821,0,0.784,0.402,0.175,0.139,0.168,7.515,2.7938406,28.545477,5,5
3,1168,750,0,0.0001046,0,0,0.24,0.278,0.248,0,0.574,0.394,0.165,0.116,0.223,9.276,-31.234045,-26.461506,5,5
3,1172,888,0,0,1.56E-05,0,0.309,0.221,0.225,0,0.559,0.351,0.135,0.079,0.201,7.431,-35.313057,-16.81174,5,5
3,1173,268,0,0,0.0002416,0,0.234,0.175,0.302,0.001,0.655,0.256,0.105,0.088,1.264,7.005,-10.795378,1.8701189,5,5
3,1174,98,0,0,0,0,0.454,0.247,0.222,0,0.411,0.356,0.13,0.253,1.089,10.45,-42.047962,-2.614408,5,5
3,1176,363,0,4.35E-05,1.74E-05,0,0.281,0.246,0.345,0,0.62,0.37,0.159,0.17,5.936,7.358,-20.29678,-20.16459,5,5
3,1177,278,0,0,0,0,0.286,0.278,0.223,0.001,0.423,0.267,0.112,0.206,1.444,11.418,-36.751972,8.312232,5,5
3,1179,529,0,0,3.18E-05,0,0.429,0.203,0.221,0.001,0.597,0.397,0.135,0.091,0.083,5.481,-31.026497,-24.431652,5,5
3,1182,427,0,0,2.07E-05,0,0.828,0.214,0.26,0,0.898,0.623,0.174,0.083,0.066,2.449,22.238413,-38.958668,5,5
3,1184,478,0,0,2.65E-06,0,0.453,0.165,0.211,0,0.537,0.355,0.111,0.062,1.197,7.703,-39.14257,-13.533738,5,5
3,1186,123,0,0,6.68E-05,0,0.577,0.418,0.217,0,0.491,0.382,0.168,0.411,0.107,7.586,-31.939257,8.342191,5,5
3,1187,192,0,0,0,0,0.696,0.182,0.207,0,0.594,0.497,0.124,0.091,0.434,5.355,-27.438091,-34.82363,5,5
3,1188,197,0,0,6.42E-06,0,0.142,0.257,0.259,0,0.391,0.224,0.124,0.193,1.498,11.471,-37.997795,9.110067,5,5
3,1190,388,0,0,6.51E-06,0,0.204,0.31,0.276,0,0.385,0.243,0.13,0.286,1.393,11.451,-36.995033,8.867245,5,5
3,1194,522,0,0,9.68E-06,0,0.262,0.135,0.168,0,0.42,0.283,0.087,0.053,0.119,5.116,-54.05509,8.668539,5,5
3,1196,141,0,0,0.0003161,0,0.619,0.307,0.272,0,0.662,0.421,0.133,0.139,0.073,6.138,-17.624622,-20.935537,5,5
3,1197,887,0,0,0.0003496,0,0.145,0.235,0.236,0.001,0.541,0.284,0.118,0.088,0.091,6.388,-33.54263,-6.614283,5,5
3,1200,259,0,0,5.61E-05,0,0.389,0.326,0.248,0,0.71,0.371,0.162,0.478,0.092,6.838,-16.237602,-19.538345,5,5
3,1207,454,0,9.75E-06,0,0,0.415,0.238,0.219,0,0.564,0.473,0.164,0.138,0.112,4.887,-37.95637,-26.885588,5,5
3,1209,285,4.44E-06,2.22E-05,0,0,0.407,0.299,0.258,0,0.614,0.547,0.175,0.109,0.166,3.815,-12.847765,-32.517925,5,5
3,1212,316,0,0,0,0,0.206,0.185,0.213,0,0.818,0.407,0.122,0.09,0.7,2.347,3.8001115,-26.085896,5,5
3,1215,210,0,0,0.0003632,0,0.573,0.169,0.279,0.002,0.747,0.384,0.105,0.072,3.844,4.256,-3.0872297,-29.003582,5,5
3,1216,235,0,0,0.001,0,0.265,0.305,0.246,0.004,0.517,0.29,0.131,0.468,0.076,6.586,-33.05145,6.153898,5,5
3,1217,796,0,0,0,0,0.626,0.216,0.263,0,0.713,0.576,0.165,0.105,0.792,4.537,12.938237,-45.51728,5,5
3,1223,272,0,0,7.11E-05,0,0.528,0.222,0.19,0,0.628,0.379,0.124,0.12,0.054,6.457,-28.515377,-24.360012,5,5
3,1224,298,0,0,0,0.005,0.551,0.216,0.225,0,0.799,0.496,0.15,0.126,0.096,6.977,4.2942915,-32.491016,5,5
3,1225,347,0,2.66E-05,3.94E-05,4.56E-06,0.446,0.257,0.257,0,0.706,0.368,0.146,0.087,0.115,7.57,-14.298024,-19.795166,5,5
3,1227,179,0,0,0.0001335,0,0.435,0.253,0.204,0,0.776,0.495,0.132,0.12,0.095,2.784,4.50499,-32.45176,5,5
3,1228,131,0,0,0,0,0.755,0.212,0.263,0,0.674,0.634,0.17,0.094,0.104,4.188,14.881087,-47.91707,5,5
3,1230,266,0,0.001,0,0,0.459,0.163,0.255,0,0.554,0.414,0.137,0.06,0.201,2.936,-36.10525,-24.64761,5,5
3,1231,214,0,0,0,0,0.143,0.2,0.234,0.001,0.524,0.247,0.137,0.121,0.109,9.642,-35.842464,1.4791543,5,5
3,1232,310,0,0,5.44E-06,0,0.372,0.168,0.242,0,0.657,0.497,0.131,0.059,0.117,5.829,-14.280289,-35.66671,5,5
3,1234,266,0.018,0.004,0.0002929,0,0.493,0.263,0.369,0.001,0.643,0.375,0.121,0.088,0.164,3.152,-19.842924,-20.555061,5,5
3,1235,540,0,0,9.37E-06,0,0.254,0.162,0.191,0,0.52,0.3,0.116,0.065,0.113,7.385,-37.22595,-8.914359,5,5
3,1238,542,0,0,7.81E-05,0.02,0.277,0.21,0.289,0,1.125,0.375,0.126,0.061,0.226,6.9,21.445332,-10.17329,5,5
3,1240,438,0,0,8.07E-05,0,0.403,0.212,0.22,0,0.554,0.357,0.121,0.06,0.153,5.243,-35.614468,-16.869514,5,5
3,1241,203,0,0,8.82E-05,0,0.221,0.125,0.151,0.001,0.565,0.254,0.086,0.049,0.075,2.759,-22.354822,-2.3493457,5,5
3,1242,217,0,0,0,0,0.124,0.332,0.268,0,0.613,0.273,0.156,0.144,0.991,8.492,-17.99243,-16.39435,5,5
3,1243,223,0,0,0.0001989,0,0.166,0.166,0.366,0.002,0.716,0.233,0.094,0.074,5.093,7.216,-9.253372,2.7017658,5,5
3,1248,470,0,0,0.0006497,0,0.278,0.282,0.196,0.001,0.542,0.287,0.138,0.169,0.091,6.273,-32.946857,5.051277,5,5
3,1252,578,0,0,0,0,0.313,0.168,0.169,0,0.529,0.291,0.108,0.065,0.109,7.454,-36.380768,-8.464793,5,5
3,1253,240,0,0,0,0,0.508,0.279,0.307,0,0.75,0.565,0.166,0.074,0.361,5.076,16.61181,-43.75192,5,5
3,1254,118,0,0,0,5.36E-05,0.161,0.245,0.364,0,0.683,0.349,0.187,0.093,1.643,9.71,-9.787552,-26.412321,6,5
3,1255,470,0,0,5.38E-06,0,0.37,0.208,0.275,0,0.564,0.302,0.129,0.109,2.455,6.761,-22.185394,-14.451999,5,5
3,1256,1080,0,4.30E-05,1.17E-06,1.93E-05,0.355,0.208,0.273,0,0.642,0.344,0.133,0.077,0.087,8.018,-22.266361,-18.90847,5,5
3,1258,385,0,0,0,0,0.575,0.211,0.224,0,0.708,0.464,0.135,0.076,0.062,3.672,-8.109478,-33.877087,5,5
3,1260,239,0,0,0.0005528,0,0.108,0.165,0.269,0.001,0.504,0.258,0.121,0.051,0.823,6.453,-34.74135,0.5083261,5,5
3,1261,198,0,0,0,0,0.285,0.257,0.218,0,0.488,0.317,0.135,0.094,1.116,7.281,-40.20133,-2.8288338,5,5
3,1263,672,0,0,9.40E-06,0,0.348,0.213,0.345,0,0.779,0.499,0.162,0.172,6.546,7.417,14.61186,-37.816746,5,5
3,1264,272,0,0,0,0,0.54,0.181,0.2,0,0.553,0.483,0.128,0.089,0.284,2.8,-44.071716,-29.09575,5,5
3,1268,384,0,0,3.30E-06,0,0.585,0.181,0.257,0,0.709,0.457,0.126,0.056,0.132,4.74,-8.6129,-32.935287,5,5
3,1271,373,0,0,3.39E-06,0,0.345,0.243,0.225,0.001,0.491,0.38,0.128,0.309,0.087,5.761,-40.34399,-21.422098,5,5
3,1272,246,0,0,0.0006589,0,0.531,0.227,0.247,0,0.62,0.418,0.142,0.075,0.098,4.395,-28.13047,-28.678064,5,5
3,1276,213,0.0005871,0.13,0,0.017,0.201,0.211,1.189,0,1.369,0.229,0.089,0.141,0.101,6.562,14.656777,28.142391,6,5
3,1277,732,0,0,1.04E-05,0,0.63,0.197,0.197,0,0.552,0.45,0.135,0.095,0.069,4.787,-37.033005,-26.047499,5,5
3,1278,724,0,0.002,8.72E-06,0,0.265,0.191,0.346,0,0.6,0.389,0.138,0.1,1.594,5.275,-33.765495,-30.688814,5,5
3,1280,343,0,1.66E-05,0,0,0.297,0.269,0.263,0,0.69,0.523,0.177,0.139,0.288,5.008,-11.721723,-32.45009,5,5
3,1281,195,0,0,9.08E-05,0,0.471,0.161,0.215,0.002,0.649,0.381,0.097,0.036,0.234,3.772,-24.425407,-25.296896,5,5
3,1282,416,0,0,4.71E-05,0.218,0.448,0.152,0.223,0,5.01,0.378,0.098,0.112,0.07,2.228,59.286934,28.154316,6,5
3,1285,301,0,0,0,0,0.383,0.212,0.257,0,0.618,0.515,0.15,0.096,0.392,4,-12.75926,-34.79833,5,5
3,1287,280,0,0,0,0.207,0.524,0.143,0.212,0,4.516,0.467,0.105,0.105,0.105,2.59,55.824722,33.206726,5,5
3,1288,464,0,0,0.0007417,0,0.269,0.224,0.219,0.001,0.659,0.298,0.128,0.088,0.092,7.509,-14.793021,-14.083394,5,5
3,1292,548,0,0,3.08E-06,0,0.404,0.208,0.175,0,0.603,0.38,0.104,0.168,0.095,5.634,-30.233576,-20.343376,5,5
3,1293,476,0,0,5.28E-05,0,0.496,0.221,0.204,0,0.593,0.437,0.124,0.084,0.082,6.97,-32.24011,-26.135044,5,5
3,1295,684,0,0,0.0001879,0,0.208,0.19,0.29,0.003,0.545,0.273,0.115,0.175,4.498,8.159,-22.308064,-13.615665,5,5
3,1296,227,0.0001884,0,0.041,0,0.268,0.314,0.209,0.015,0.88,0.262,0.122,0.13,0.068,3.171,2.7530174,-10.555003,6,5
3,1297,651,0,0,0,0,0.426,0.178,0.227,0,0.505,0.318,0.111,0.13,1.261,5.136,-39.6606,-14.698288,5,5
3,1298,330,0,0,0,0,0.375,0.174,0.189,0,0.515,0.367,0.129,0.066,0.078,5.882,-40.02266,-12.330115,5,5
3,1301,1044,0,0,3.53E-05,0.018,0.284,0.17,0.174,0,0.925,0.308,0.102,0.057,0.072,4.898,9.806299,-13.100288,5,5
3,1302,452,0,0,0.0006277,0.111,0.262,0.351,0.215,0.001,3.181,0.297,0.132,0.145,0.107,7.781,40.711708,35.225197,5,5
3,1304,287,0,0,0,0,0.212,0.312,0.244,0,0.589,0.295,0.144,0.149,0.28,8.275,-18.292557,-16.563057,5,5
3,1305,395,0,3.20E-06,0,0,0.358,0.185,0.217,0,0.944,0.419,0.138,0.094,0.119,5.819,13.985871,-20.097311,5,5
3,1307,257,0,0,0.0001336,0,0.381,0.191,0.291,0,0.808,0.369,0.121,0.065,4.555,3.298,2.5682287,-26.50002,5,5
3,1308,688,0,0,1.75E-05,0,0.267,0.181,0.242,0,0.56,0.288,0.123,0.077,2.484,7.273,-30.500221,-6.978618,5,5
3,1310,274,0,0,0,0,0.161,0.151,0.182,0,0.638,0.316,0.095,0.071,0.16,3.273,-24.244465,-21.1657,5,5
3,1311,163,0,0,0,0,0.292,0.312,0.297,0,0.835,0.381,0.174,0.123,0.147,7.015,7.2570524,-28.819164,6,5
3,1313,93,0,0,0,0,0.641,0.237,0.294,0,0.699,0.503,0.175,0.072,0.09,5.164,-10.783539,-32.219162,5,5
3,1314,524,0,0,5.30E-05,0,0.24,0.266,0.39,0,0.665,0.321,0.139,0.234,5.923,8.683,-19.952242,-20.335411,5,5
3,1316,692,0,0,0,0,0.499,0.218,0.218,0,0.716,0.466,0.15,0.151,0.126,5.786,-7.898954,-33.87041,5,5
3,1318,574,0,0,0.0001104,0,0.316,0.169,0.218,0.001,0.513,0.304,0.107,0.061,1.41,6.842,-39.132317,-14.207885,5,5
3,1319,438,0,0,0,0,0.476,0.167,0.206,0,0.832,0.437,0.114,0.052,0.067,3.965,2.3138716,-35.700687,5,5
3,1321,593,0,0,0.0001551,0,0.401,0.289,0.197,0,0.563,0.341,0.154,0.192,0.08,6.963,-35.035072,-18.360346,5,5
3,1322,157,0,0,0,0,0.446,0.322,0.253,0,0.73,0.452,0.148,0.139,0.301,7.327,-7.9013534,-29.931686,5,5
3,1324,246,0,0,1.03E-05,0,0.136,0.126,0.137,0,0.443,0.232,0.074,0.055,0.067,2.803,-45.91469,9.483608,5,5
3,1325,353,0,0,0.0001618,0,0.302,0.219,0.195,0,0.576,0.328,0.121,0.061,0.069,5.008,-33.137657,-14.929154,5,5
3,1326,364,0,0,0,0,0.356,0.199,0.236,0,0.609,0.352,0.148,0.098,0.075,6.298,-29.298994,-22.50387,5,5
3,1327,312,0,0,0,0,0.345,0.227,0.221,0,0.801,0.427,0.129,0.145,0.115,3.865,3.2701795,-30.219316,5,5
3,1328,265,0,0,0,0,0.327,0.273,0.241,0,0.609,0.364,0.122,0.184,0.978,4.441,-30.216112,-25.725906,5,5
3,1330,585,0,0,0,8.65E-06,0.51,0.157,0.223,0,0.648,0.437,0.118,0.076,1.007,6.864,-22.607203,-34.1012,5,5
3,1331,67,0,0,0.0001834,0,0.179,0.412,0.263,0,0.549,0.349,0.155,0.082,0.184,5.813,-19.15291,-18.58491,5,5
3,1332,233,0,0,1.63E-05,0,0.365,0.21,0.218,0,0.759,0.441,0.136,0.063,0.082,3.087,-5.7090683,-33.0073,5,5
3,1333,896,0,0,0,0.0004401,0.203,0.155,0.153,0,0.595,0.256,0.087,0.084,0.064,5.356,-21.02002,-2.2437057,5,5
3,1335,317,0,0,2.19E-05,0,0.41,0.149,0.232,0,0.647,0.383,0.111,0.07,0.06,4.461,-23.849901,-25.721739,5,5
3,1336,348,0,0,0,0,0.316,0.135,0.217,0,0.516,0.299,0.106,0.058,0.761,6.094,-47.90444,-7.126399,5,5
3,1337,332,0,0,0,0,0.346,0.263,0.388,0,0.747,0.493,0.178,0.258,5.268,8.422,16.146008,-37.57408,5,5
3,1342,86,0,0,0,0.091,0.833,0.3,0.308,0,2.496,0.585,0.179,0.185,0.118,5.04,32.623367,24.200638,5,5
3,1344,284,0,0,0,0,0.331,0.182,0.229,0,0.619,0.416,0.118,0.062,0.677,4.221,-27.329498,-27.18798,5,5
3,1345,116,0,0,0,0,0.165,0.234,0.206,0,0.622,0.395,0.138,0.123,0.111,4.487,-29.067072,-25.203182,5,5
3,1346,588,0,0,1.11E-05,0,0.424,0.185,0.2,0,0.484,0.389,0.128,0.074,0.082,6.628,-45.35482,-21.101171,5,5
3,1347,564,0,0,6.73E-06,0,0.346,0.175,0.202,0.001,0.417,0.4,0.119,0.085,0.574,6.497,-56.638382,-12.202026,5,5
3,1348,687,0,0,0,0,0.435,0.191,0.213,0,0.685,0.465,0.133,0.079,0.11,5.059,-8.556257,-34.581917,5,5
3,1349,325,0,0,3.89E-06,0,0.354,0.218,0.232,0,0.641,0.368,0.151,0.099,0.085,4.26,-27.272633,-24.69469,5,5
3,1350,365,0,0,0,0.064,0.487,0.324,0.301,0,2.37,0.535,0.162,0.174,0.142,7.133,32.330597,22.706186,5,5
3,1352,407,0,0,9.32E-05,0,0.519,0.177,0.19,0.001,0.545,0.372,0.113,0.051,0.65,7.399,-38.637665,-12.849908,5,5
3,1353,796,0,0,6.36E-06,0,0.259,0.298,0.285,0,0.552,0.333,0.155,0.622,0.14,7.18,-19.869703,-16.861393,5,5
3,1356,465,0,0,4.05E-05,0,0.391,0.164,0.204,0,0.633,0.372,0.108,0.044,0.089,5.455,-25.394678,-23.239532,5,5
3,1357,445,0,0,1.80E-05,0,0.499,0.234,0.264,0,0.639,0.428,0.136,0.082,0.103,4.504,-27.508707,-29.6312,5,5
3,1358,159,0,0,0,0,0.305,0.262,0.295,0,0.829,0.356,0.165,0.09,2.981,6.12,6.715361,-28.506672,5,5
3,1362,476,0,0,2.13E-05,0,0.361,0.225,0.196,0,0.636,0.354,0.13,0.099,0.068,7.261,-27.971241,-23.423595,5,5
3,1363,439,0,0,0,0,0.552,0.206,0.238,0,0.699,0.436,0.143,0.114,0.124,7.265,-7.889508,-33.027905,5,5
3,1364,88,0,0,0,0.002,0.123,0.393,0.253,0,1.235,0.394,0.181,0.293,0.225,9.41,31.035427,-15.243743,5,5
3,1365,502,0,0,0.005,0,0.489,0.238,0.265,0.013,0.519,0.357,0.119,0.139,1.808,7.015,-40.189545,-19.752182,5,5
3,1366,420,0,0,0,0,0.44,0.172,0.246,0,0.59,0.378,0.13,0.086,0.843,6.97,-32.506874,-22.571875,5,5
3,1367,525,0,0,0.0001208,0,0.505,0.266,0.229,0,0.5,0.378,0.144,0.159,0.087,5.695,-40.26914,-21.386866,5,5
3,1368,557,0,0,4.84E-05,9.27E-05,0.373,0.289,0.227,0.001,0.67,0.357,0.141,0.507,0.094,4.386,-16.065868,-18.761171,5,5
3,1369,237,0,0,0,0,0.756,0.149,0.176,0,0.508,0.549,0.111,0.064,0.231,2.435,-45.04754,-30.637907,5,5
3,1371,478,0.097,0,0,0.093,0.509,0.501,0.186,0,3.338,0.484,0.104,0.096,0.114,2.334,38.167866,37.93311,5,5
3,1373,183,0,0,0,0,0.701,0.242,0.218,0,0.744,0.515,0.149,0.064,0.091,4.668,4.495529,-32.86267,5,5
3,1375,1024,0,0,1.17E-05,0,0.293,0.181,0.175,0,0.513,0.292,0.105,0.087,0.11,5.898,-37.326492,-7.937964,5,5
3,1380,167,0,0,0,0,0.729,0.216,0.212,0,0.793,0.55,0.137,0.158,0.068,3.599,10.708688,-44.418514,5,5
3,1381,195,0,0,0,0.027,0.455,0.185,0.241,0,2.27,0.442,0.14,0.112,0.078,3.566,34.88085,20.050556,5,5
3,1382,684,0,0.0006083,9.51E-05,0,0.261,0.202,0.237,0,0.54,0.277,0.1,0.082,0.056,5.921,-32.57905,-6.4818535,5,5
3,1383,205,0,0,0,0,0.344,0.22,0.202,0,0.755,0.331,0.112,0.097,0.271,9.345,-8.129478,-17.674765,5,5
3,1386,526,0,0,2.41E-06,0,0.422,0.169,0.208,0,0.488,0.432,0.121,0.076,0.309,5.791,-46.450264,-22.506096,5,5
3,1387,352,0,0,0,0.093,0.241,0.14,0.149,0,2.425,0.266,0.089,0.085,0.076,6.897,38.54552,21.608984,5,5
3,1389,390,0.007,0.002,6.49E-06,0,0.579,0.228,0.278,0,0.681,0.497,0.148,0.059,0.073,3.772,-10.913172,-32.893337,5,5
3,1392,425,0,0,0,0,0.272,0.168,0.205,0,0.595,0.362,0.102,0.054,0.103,4.388,-28.303858,-19.219994,5,5
3,1393,538,0,0,1.56E-05,0,0.215,0.219,0.265,0,0.512,0.265,0.113,0.081,2.316,9.906,-35.30455,1.0038607,5,5
3,1395,543,0,0,2.52E-05,0,0.237,0.165,0.174,0,0.53,0.346,0.1,0.083,0.077,3.175,-38.55256,-11.455935,5,5
3,1396,315,0,0,0,0,0.438,0.231,0.195,0,0.608,0.419,0.142,0.106,0.121,6.912,-29.666521,-26.341448,5,5
3,1397,242,0,0,8.35E-05,0,0.277,0.215,0.236,0,0.8,0.344,0.148,0.054,0.095,3.585,-5.286069,-18.74774,5,5
3,1398,159,0,0,7.95E-06,0,0.131,0.266,0.227,0,0.728,0.289,0.149,0.32,0.099,6.371,-10.850658,-16.703175,5,5
3,1399,500,0,0,0,0,0.398,0.163,0.246,0,0.472,0.358,0.112,0.091,2.208,8.544,-52.243492,-11.833723,5,5
3,1400,129,0.09,0,0,0.0001864,0.591,0.686,0.285,0,1.231,0.592,0.221,0.588,0.107,3.245,38.197384,-27.094475,6,5
3,1401,133,0,0,0,0.000153,0.182,0.396,0.238,0,0.902,0.427,0.192,0.227,0.158,8.513,20.827303,-34.099102,5,5
3,1402,517,0,0,0,0,0.474,0.161,0.238,0,0.481,0.409,0.114,0.091,1.874,6.505,-47.914333,-21.73841,5,5
3,1403,586,0,0,0,0,0.214,0.153,0.223,0,0.586,0.384,0.11,0.055,0.092,4.657,-31.746222,-22.71367,5,5
3,1404,475,0,0,2.66E-05,0,0.305,0.241,0.213,0,0.541,0.392,0.135,0.14,0.097,5.049,-36.852165,-20.763605,5,5
3,1406,457,0,0,1.94E-05,0,0.3,0.179,0.321,0.001,0.502,0.286,0.113,0.076,3.442,9.658,-43.86469,-2.7093425,5,5
3,1407,488,0,0,0.000113,0,0.372,0.209,0.203,0,0.595,0.347,0.109,0.096,0.06,4.429,-31.251024,-18.958015,5,5
3,1408,827,0,0,9.17E-06,0,0.421,0.166,0.182,0,0.523,0.397,0.111,0.07,0.082,4.187,-45.378723,-23.984726,5,5
3,1409,545,9.29E-06,0,1.97E-05,0,0.457,0.3,0.256,0.002,0.707,0.436,0.171,0.112,0.13,7.565,-8.106333,-30.182798,5,5
3,1410,274,0,0,0,0,0.143,0.461,0.288,0,0.845,0.376,0.205,0.392,0.285,8.757,8.528475,-28.325333,5,5
3,1412,256,0,0,0,0,0.494,0.181,0.274,0,0.786,0.492,0.139,0.062,1.147,3.488,11.749978,-37.812817,5,5
3,1413,271,0,0,0,0,0.22,0.223,0.221,0,0.622,0.372,0.146,0.096,0.086,4.058,-28.680445,-24.291357,5,5
3,1415,1286,0,0,1.66E-05,0,0.376,0.164,0.172,0,0.513,0.325,0.107,0.076,0.062,3.585,-38.31219,-9.92571,5,5
3,1417,727,0,0,0,0,0.408,0.156,0.187,0,0.564,0.334,0.1,0.047,0.13,5.827,-30.149544,-15.485181,5,5
3,1418,238,0,0,0,0,0.162,0.175,0.149,0,0.475,0.297,0.075,0.125,0.059,11.992,-38.80416,-6.720941,5,5
3,1419,478,0,0,0,0,0.322,0.208,0.18,0,0.596,0.376,0.116,0.1,0.094,5.473,-30.590708,-20.051783,5,5
3,1420,660,0,0,3.83E-06,0,0.356,0.185,0.307,0,0.624,0.39,0.128,0.093,3.042,4.975,-25.720081,-29.69928,5,5
3,1422,230,0.001,0.003,1.10E-05,1.65E-05,0.138,0.437,0.718,0,0.572,0.228,0.12,0.057,0.111,8.57,-7.790139,38.91156,5,5
3,1423,553,0,0,0,0,0.381,0.189,0.266,0,0.482,0.331,0.111,0.099,3.338,10.72,-41.84494,-17.116879,5,5
3,1425,371,0,0,0,0.0002412,0.261,0.347,0.266,0,1.012,0.479,0.192,0.481,0.163,6.166,21.515703,-33.83661,5,5
3,1426,302,0,0,0,0,0.494,0.212,0.209,0,0.677,0.45,0.124,0.065,0.093,5.439,-8.298091,-34.387722,5,5
3,1428,317,0,0,1.20E-05,0.0003092,0.56,0.248,0.236,0,0.849,0.518,0.15,0.089,0.077,3.215,16.419575,-39.26068,5,5
3,1429,129,7.84E-05,0,0,0,0.582,0.221,0.251,0,0.655,0.517,0.194,0.093,0.936,5.006,-11.968329,-34.788006,5,5
3,1430,335,0.0003573,0,3.78E-06,0,0.287,0.244,0.296,0,0.82,0.393,0.146,0.1,3.979,4.264,5.921682,-29.11307,5,5
3,1432,630,0,2.09E-05,1.00E-05,0,0.368,0.183,0.184,0,0.535,0.316,0.104,0.073,0.091,5.854,-36.75254,-10.659828,5,5
3,1433,235,0,0.0003218,1.34E-05,0,0.277,0.203,0.306,0,0.675,0.302,0.12,0.045,0.156,12.905,-15.660392,-21.148119,5,5
3,1434,504,0,0,0,0,0.195,0.162,0.237,0,0.535,0.336,0.108,0.053,0.111,4.562,-38.905773,-15.1618395,5,5
3,1438,701,0,0,8.99E-06,3.61E-06,0.336,0.176,0.189,0,0.643,0.393,0.131,0.065,0.169,5.802,-26.760462,-26.036797,5,5
3,1439,429,4.00E-05,0,0,0,0.548,0.232,0.25,0,0.699,0.557,0.17,0.108,0.357,7.397,12.564959,-45.547546,5,5
3,1440,147,0,0,0,0,0.151,0.194,0.187,0,0.485,0.276,0.086,0.11,0.091,3.392,-37.390858,-4.006025,5,5
3,1441,646,0,0,1.96E-06,0.0005847,0.343,0.213,0.211,0,0.661,0.384,0.144,0.106,0.093,5.151,-26.434557,-25.78045,5,5
3,1442,206,0,0,0,4.29E-05,0.438,0.245,0.18,0.001,0.576,0.347,0.124,0.112,0.129,4.814,-33.066727,-17.804382,5,5
